Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
12477,TWAI (Int),0x200,0,8,3737000000AABBCC,55
12478,TWAI (Int),0x200,0,8,3838000000AABBCC,56
12478,TWAI (Int),0x200,0,8,3939000000AABBCC,57
12479,TWAI (Int),0x200,0,8,3A3A000000AABBCC,58
12479,TWAI (Int),0x200,0,8,3B3B000000AABBCC,59
12479,TWAI (Int),0x200,0,8,3C3C000000AABBCC,60
12480,TWAI (Int),0x200,0,8,3D3D000000AABBCC,61
12480,TWAI (Int),0x200,0,8,3E3E000000AABBCC,62
12481,TWAI (Int),0x200,0,8,3F3F000000AABBCC,63
12481,TWAI (Int),0x200,0,8,4040000000AABBCC,64
12482,TWAI (Int),0x200,0,8,4141000000AABBCC,65
12482,TWAI (Int),0x200,0,8,4242000000AABBCC,66
12482,TWAI (Int),0x200,0,8,4343000000AABBCC,67
12483,TWAI (Int),0x200,0,8,4444000000AABBCC,68
12483,TWAI (Int),0x200,0,8,4545000000AABBCC,69
12484,TWAI (Int),0x200,0,8,4646000000AABBCC,70
12484,TWAI (Int),0x200,0,8,4747000000AABBCC,71
12485,TWAI (Int),0x200,0,8,4848000000AABBCC,72
12485,TWAI (Int),0x200,0,8,4949000000AABBCC,73
12485,TWAI (Int),0x200,0,8,4A4A000000AABBCC,74
12486,TWAI (Int),0x200,0,8,4B4B000000AABBCC,75
12486,TWAI (Int),0x200,0,8,4C4C000000AABBCC,76
12487,TWAI (Int),0x200,0,8,4D4D000000AABBCC,77
12487,TWAI (Int),0x200,0,8,4E4E000000AABBCC,78
12488,TWAI (Int),0x200,0,8,4F4F000000AABBCC,79
12488,TWAI (Int),0x200,0,8,5050000000AABBCC,80
12488,TWAI (Int),0x200,0,8,5151000000AABBCC,81
12489,TWAI (Int),0x200,0,8,5252000000AABBCC,82
12489,TWAI (Int),0x200,0,8,5353000000AABBCC,83
12490,TWAI (Int),0x200,0,8,5454000000AABBCC,84
12490,TWAI (Int),0x200,0,8,5555000000AABBCC,85
12491,TWAI (Int),0x200,0,8,5656000000AABBCC,86
12491,TWAI (Int),0x200,0,8,5757000000AABBCC,87
12492,TWAI (Int),0x200,0,8,5858000000AABBCC,88
12492,TWAI (Int),0x200,0,8,5959000000AABBCC,89
12492,TWAI (Int),0x200,0,8,5A5A000000AABBCC,90
12493,TWAI (Int),0x200,0,8,5B5B000000AABBCC,91
12493,TWAI (Int),0x200,0,8,5C5C000000AABBCC,92
12494,TWAI (Int),0x200,0,8,5D5D000000AABBCC,93
12494,TWAI (Int),0x200,0,8,5E5E000000AABBCC,94
12495,TWAI (Int),0x200,0,8,5F5F000000AABBCC,95
12495,TWAI (Int),0x200,0,8,6060000000AABBCC,96
12495,TWAI (Int),0x200,0,8,6161000000AABBCC,97
12496,TWAI (Int),0x200,0,8,6262000000AABBCC,98
12496,TWAI (Int),0x200,0,8,6363000000AABBCC,99
12497,TWAI (Int),0x200,0,8,6464000000AABBCC,100
12497,TWAI (Int),0x200,0,8,6565000000AABBCC,101
12498,TWAI (Int),0x200,0,8,6666000000AABBCC,102
12498,TWAI (Int),0x200,0,8,6767000000AABBCC,103
12498,TWAI (Int),0x200,0,8,6868000000AABBCC,104
12499,TWAI (Int),0x200,0,8,6969000000AABBCC,105
12499,TWAI (Int),0x200,0,8,6A6A000000AABBCC,106
12500,TWAI (Int),0x200,0,8,6B6B000000AABBCC,107
12500,TWAI (Int),0x200,0,8,6C6C000000AABBCC,108
12501,TWAI (Int),0x200,0,8,6D6D000000AABBCC,109
12501,TWAI (Int),0x200,0,8,6E6E000000AABBCC,110
12501,TWAI (Int),0x200,0,8,6F6F000000AABBCC,111
12502,TWAI (Int),0x200,0,8,7070000000AABBCC,112
12502,TWAI (Int),0x200,0,8,7171000000AABBCC,113
12503,TWAI (Int),0x200,0,8,7272000000AABBCC,114
12503,TWAI (Int),0x200,0,8,7373000000AABBCC,115
12504,TWAI (Int),0x200,0,8,7474000000AABBCC,116
12504,TWAI (Int),0x200,0,8,7575000000AABBCC,117
12505,TWAI (Int),0x200,0,8,7676000000AABBCC,118
12505,TWAI (Int),0x200,0,8,7777000000AABBCC,119
12505,TWAI (Int),0x200,0,8,7878000000AABBCC,120
12506,TWAI (Int),0x200,0,8,7979000000AABBCC,121
12506,TWAI (Int),0x200,0,8,7A7A000000AABBCC,122
12507,TWAI (Int),0x200,0,8,7B7B000000AABBCC,123
12507,TWAI (Int),0x200,0,8,7C7C000000AABBCC,124
12508,TWAI (Int),0x200,0,8,7D7D000000AABBCC,125
12508,TWAI (Int),0x200,0,8,7E7E000000AABBCC,126
12508,TWAI (Int),0x200,0,8,7F7F000000AABBCC,127
12509,TWAI (Int),0x200,0,8,8080000000AABBCC,128
12509,TWAI (Int),0x200,0,8,8181000000AABBCC,129
12510,TWAI (Int),0x200,0,8,8282000000AABBCC,130
12510,TWAI (Int),0x200,0,8,8383000000AABBCC,131
12511,TWAI (Int),0x200,0,8,8484000000AABBCC,132
12511,TWAI (Int),0x200,0,8,8585000000AABBCC,133
12511,TWAI (Int),0x200,0,8,8686000000AABBCC,134
12512,TWAI (Int),0x200,0,8,8787000000AABBCC,135
12512,TWAI (Int),0x200,0,8,8888000000AABBCC,136
12513,TWAI (Int),0x200,0,8,8989000000AABBCC,137
12513,TWAI (Int),0x200,0,8,8A8A000000AABBCC,138
12514,TWAI (Int),0x200,0,8,8B8B000000AABBCC,139
12514,TWAI (Int),0x200,0,8,8C8C000000AABBCC,140
12514,TWAI (Int),0x200,0,8,8D8D000000AABBCC,141
12515,TWAI (Int),0x200,0,8,8E8E000000AABBCC,142
12515,TWAI (Int),0x200,0,8,8F8F000000AABBCC,143
12516,TWAI (Int),0x200,0,8,9090000000AABBCC,144
12516,TWAI (Int),0x200,0,8,9191000000AABBCC,145
12517,TWAI (Int),0x200,0,8,9292000000AABBCC,146
12517,TWAI (Int),0x200,0,8,9393000000AABBCC,147
12518,TWAI (Int),0x200,0,8,9494000000AABBCC,148
12518,TWAI (Int),0x200,0,8,9595000000AABBCC,149
12518,TWAI (Int),0x200,0,8,9696000000AABBCC,150
12519,TWAI (Int),0x200,0,8,9797000000AABBCC,151
12519,TWAI (Int),0x200,0,8,9898000000AABBCC,152
12520,TWAI (Int),0x200,0,8,9999000000AABBCC,153
12520,TWAI (Int),0x200,0,8,9A9A000000AABBCC,154
12521,TWAI (Int),0x200,0,8,9B9B000000AABBCC,155
12521,TWAI (Int),0x200,0,8,9C9C000000AABBCC,156
12521,TWAI (Int),0x200,0,8,9D9D000000AABBCC,157
12522,TWAI (Int),0x200,0,8,9E9E000000AABBCC,158
12522,TWAI (Int),0x200,0,8,9F9F000000AABBCC,159
12523,TWAI (Int),0x200,0,8,A0A0000000AABBCC,160
12523,TWAI (Int),0x200,0,8,A1A1000000AABBCC,161
12524,TWAI (Int),0x200,0,8,A2A2000000AABBCC,162
12524,TWAI (Int),0x200,0,8,A3A3000000AABBCC,163
12524,TWAI (Int),0x200,0,8,A4A4000000AABBCC,164
12525,TWAI (Int),0x200,0,8,A5A5000000AABBCC,165
12525,TWAI (Int),0x200,0,8,A6A6000000AABBCC,166
12526,TWAI (Int),0x200,0,8,A7A7000000AABBCC,167
12526,TWAI (Int),0x200,0,8,A8A8000000AABBCC,168
12527,TWAI (Int),0x200,0,8,A9A9000000AABBCC,169
12527,TWAI (Int),0x200,0,8,AAAA000000AABBCC,170
12527,TWAI (Int),0x200,0,8,ABAB000000AABBCC,171
12528,TWAI (Int),0x200,0,8,ACAC000000AABBCC,172
12528,TWAI (Int),0x200,0,8,ADAD000000AABBCC,173
12529,TWAI (Int),0x200,0,8,AEAE000000AABBCC,174
12529,TWAI (Int),0x200,0,8,AFAF000000AABBCC,175
12530,TWAI (Int),0x200,0,8,B0B0000000AABBCC,176
12530,TWAI (Int),0x200,0,8,B1B1000000AABBCC,177
12530,TWAI (Int),0x200,0,8,B2B2000000AABBCC,178
12531,TWAI (Int),0x200,0,8,B3B3000000AABBCC,179
12531,TWAI (Int),0x200,0,8,B4B4000000AABBCC,180
12532,TWAI (Int),0x200,0,8,B5B5000000AABBCC,181
12532,TWAI (Int),0x200,0,8,B6B6000000AABBCC,182
12533,TWAI (Int),0x200,0,8,B7B7000000AABBCC,183
12533,TWAI (Int),0x200,0,8,B8B8000000AABBCC,184
12534,TWAI (Int),0x200,0,8,B9B9000000AABBCC,185
12534,TWAI (Int),0x200,0,8,BABA000000AABBCC,186
12534,TWAI (Int),0x200,0,8,BBBB000000AABBCC,187
12535,TWAI (Int),0x200,0,8,BCBC000000AABBCC,188
12535,TWAI (Int),0x200,0,8,BDBD000000AABBCC,189
12536,TWAI (Int),0x200,0,8,BEBE000000AABBCC,190
12536,TWAI (Int),0x200,0,8,BFBF000000AABBCC,191
12537,TWAI (Int),0x200,0,8,C0C0000000AABBCC,192
12537,TWAI (Int),0x200,0,8,C1C1000000AABBCC,193
12537,TWAI (Int),0x200,0,8,C2C2000000AABBCC,194
12538,TWAI (Int),0x200,0,8,C3C3000000AABBCC,195
12538,TWAI (Int),0x200,0,8,C4C4000000AABBCC,196
12539,TWAI (Int),0x200,0,8,C5C5000000AABBCC,197
12539,TWAI (Int),0x200,0,8,C6C6000000AABBCC,198
12540,TWAI (Int),0x200,0,8,C7C7000000AABBCC,199
12540,TWAI (Int),0x200,0,8,C8C8000000AABBCC,200
12540,TWAI (Int),0x200,0,8,C9C9000000AABBCC,201
12541,TWAI (Int),0x200,0,8,CACA000000AABBCC,202
12541,TWAI (Int),0x200,0,8,CBCB000000AABBCC,203
12542,TWAI (Int),0x200,0,8,CCCC000000AABBCC,204
12542,TWAI (Int),0x200,0,8,CDCD000000AABBCC,205
12543,TWAI (Int),0x200,0,8,CECE000000AABBCC,206
12543,TWAI (Int),0x200,0,8,CFCF000000AABBCC,207
12543,TWAI (Int),0x200,0,8,D0D0000000AABBCC,208
12544,TWAI (Int),0x200,0,8,D1D1000000AABBCC,209
12544,TWAI (Int),0x200,0,8,D2D2000000AABBCC,210
12545,TWAI (Int),0x200,0,8,D3D3000000AABBCC,211
12545,TWAI (Int),0x200,0,8,D4D4000000AABBCC,212
12546,TWAI (Int),0x200,0,8,D5D5000000AABBCC,213
12546,TWAI (Int),0x200,0,8,D6D6000000AABBCC,214
12547,TWAI (Int),0x200,0,8,D7D7000000AABBCC,215
12547,TWAI (Int),0x200,0,8,D8D8000000AABBCC,216
12547,TWAI (Int),0x200,0,8,D9D9000000AABBCC,217
12548,TWAI (Int),0x200,0,8,DADA000000AABBCC,218
12548,TWAI (Int),0x200,0,8,DBDB000000AABBCC,219
12549,TWAI (Int),0x200,0,8,DCDC000000AABBCC,220
12549,TWAI (Int),0x200,0,8,DDDD000000AABBCC,221
12550,TWAI (Int),0x200,0,8,DEDE000000AABBCC,222
12550,TWAI (Int),0x200,0,8,DFDF000000AABBCC,223
12550,TWAI (Int),0x200,0,8,E0E0000000AABBCC,224
12551,TWAI (Int),0x200,0,8,E1E1000000AABBCC,225
12551,TWAI (Int),0x200,0,8,E2E2000000AABBCC,226
12552,TWAI (Int),0x200,0,8,E3E3000000AABBCC,227
12552,TWAI (Int),0x200,0,8,E4E4000000AABBCC,228
12553,TWAI (Int),0x200,0,8,E5E5000000AABBCC,229
12553,TWAI (Int),0x200,0,8,E6E6000000AABBCC,230
12553,TWAI (Int),0x200,0,8,E7E7000000AABBCC,231
12554,TWAI (Int),0x200,0,8,E8E8000000AABBCC,232
12554,TWAI (Int),0x200,0,8,E9E9000000AABBCC,233
12555,TWAI (Int),0x200,0,8,EAEA000000AABBCC,234
12555,TWAI (Int),0x200,0,8,EBEB000000AABBCC,235
12556,TWAI (Int),0x200,0,8,ECEC000000AABBCC,236
12556,TWAI (Int),0x200,0,8,EDED000000AABBCC,237
12556,TWAI (Int),0x200,0,8,EEEE000000AABBCC,238
12557,TWAI (Int),0x200,0,8,EFEF000000AABBCC,239
12557,TWAI (Int),0x200,0,8,F0F0000000AABBCC,240
12558,TWAI (Int),0x200,0,8,F1F1000000AABBCC,241
12558,TWAI (Int),0x200,0,8,F2F2000000AABBCC,242
12559,TWAI (Int),0x200,0,8,F3F3000000AABBCC,243
12559,TWAI (Int),0x200,0,8,F4F4000000AABBCC,244
12560,TWAI (Int),0x200,0,8,F5F5000000AABBCC,245
12560,TWAI (Int),0x200,0,8,F6F6000000AABBCC,246
12560,TWAI (Int),0x200,0,8,F7F7000000AABBCC,247
12561,TWAI (Int),0x200,0,8,F8F8000000AABBCC,248
12561,TWAI (Int),0x200,0,8,F9F9000000AABBCC,249
12562,TWAI (Int),0x200,0,8,FAFA000000AABBCC,250
12562,TWAI (Int),0x200,0,8,FBFB000000AABBCC,251
12563,TWAI (Int),0x200,0,8,FCFC000000AABBCC,252
12563,TWAI (Int),0x200,0,8,FDFD000000AABBCC,253
12563,TWAI (Int),0x200,0,8,FEFE000000AABBCC,254
12564,TWAI (Int),0x200,0,8,FFFF000000AABBCC,255
12564,TWAI (Int),0x200,0,8,0000010000AABBCC,0
12565,TWAI (Int),0x200,0,8,0101010000AABBCC,1
12565,TWAI (Int),0x200,0,8,0202010000AABBCC,2
12566,TWAI (Int),0x200,0,8,0303010000AABBCC,3
12566,TWAI (Int),0x200,0,8,0404010000AABBCC,4
12566,TWAI (Int),0x200,0,8,0505010000AABBCC,5
12567,TWAI (Int),0x200,0,8,0606010000AABBCC,6
12567,TWAI (Int),0x200,0,8,0707010000AABBCC,7
12568,TWAI (Int),0x200,0,8,0808010000AABBCC,8
12568,TWAI (Int),0x200,0,8,0909010000AABBCC,9
12569,TWAI (Int),0x200,0,8,0A0A010000AABBCC,10
12569,TWAI (Int),0x200,0,8,0B0B010000AABBCC,11
12569,TWAI (Int),0x200,0,8,0C0C010000AABBCC,12
12570,TWAI (Int),0x200,0,8,0D0D010000AABBCC,13
12570,TWAI (Int),0x200,0,8,0E0E010000AABBCC,14
12571,TWAI (Int),0x200,0,8,0F0F010000AABBCC,15
12571,TWAI (Int),0x200,0,8,1010010000AABBCC,16
12572,TWAI (Int),0x200,0,8,1111010000AABBCC,17
12572,TWAI (Int),0x200,0,8,1212010000AABBCC,18
12572,TWAI (Int),0x200,0,8,1313010000AABBCC,19
12573,TWAI (Int),0x200,0,8,1414010000AABBCC,20
12573,TWAI (Int),0x200,0,8,1515010000AABBCC,21
12574,TWAI (Int),0x200,0,8,1616010000AABBCC,22
12574,TWAI (Int),0x200,0,8,1717010000AABBCC,23
12575,TWAI (Int),0x200,0,8,1818010000AABBCC,24
12575,TWAI (Int),0x200,0,8,1919010000AABBCC,25
12576,TWAI (Int),0x200,0,8,1A1A010000AABBCC,26
12576,TWAI (Int),0x200,0,8,1B1B010000AABBCC,27
12576,TWAI (Int),0x200,0,8,1C1C010000AABBCC,28
12577,TWAI (Int),0x200,0,8,1D1D010000AABBCC,29
12577,TWAI (Int),0x200,0,8,1E1E010000AABBCC,30
12578,TWAI (Int),0x200,0,8,1F1F010000AABBCC,31
12578,TWAI (Int),0x200,0,8,2020010000AABBCC,32
12579,TWAI (Int),0x200,0,8,2121010000AABBCC,33
12579,TWAI (Int),0x200,0,8,2222010000AABBCC,34
12579,TWAI (Int),0x200,0,8,2323010000AABBCC,35
12580,TWAI (Int),0x200,0,8,2424010000AABBCC,36
12580,TWAI (Int),0x200,0,8,2525010000AABBCC,37
12581,TWAI (Int),0x200,0,8,2626010000AABBCC,38
12581,TWAI (Int),0x200,0,8,2727010000AABBCC,39
12582,TWAI (Int),0x200,0,8,2828010000AABBCC,40
12582,TWAI (Int),0x200,0,8,2929010000AABBCC,41
12582,TWAI (Int),0x200,0,8,2A2A010000AABBCC,42
12583,TWAI (Int),0x200,0,8,2B2B010000AABBCC,43
12583,TWAI (Int),0x200,0,8,2C2C010000AABBCC,44
12584,TWAI (Int),0x200,0,8,2D2D010000AABBCC,45
12584,TWAI (Int),0x200,0,8,2E2E010000AABBCC,46
12585,TWAI (Int),0x200,0,8,2F2F010000AABBCC,47
12585,TWAI (Int),0x200,0,8,3030010000AABBCC,48
12585,TWAI (Int),0x200,0,8,3131010000AABBCC,49
12586,TWAI (Int),0x200,0,8,3232010000AABBCC,50
12586,TWAI (Int),0x200,0,8,3333010000AABBCC,51
12587,TWAI (Int),0x200,0,8,3434010000AABBCC,52
12587,TWAI (Int),0x200,0,8,3535010000AABBCC,53
12588,TWAI (Int),0x200,0,8,3636010000AABBCC,54
12588,TWAI (Int),0x200,0,8,3737010000AABBCC,55
12589,TWAI (Int),0x200,0,8,3838010000AABBCC,56
12589,TWAI (Int),0x200,0,8,3939010000AABBCC,57
12589,TWAI (Int),0x200,0,8,3A3A010000AABBCC,58
12590,TWAI (Int),0x200,0,8,3B3B010000AABBCC,59
12590,TWAI (Int),0x200,0,8,3C3C010000AABBCC,60
12591,TWAI (Int),0x200,0,8,3D3D010000AABBCC,61
12591,TWAI (Int),0x200,0,8,3E3E010000AABBCC,62
12592,TWAI (Int),0x200,0,8,3F3F010000AABBCC,63
12592,TWAI (Int),0x200,0,8,4040010000AABBCC,64
12592,TWAI (Int),0x200,0,8,4141010000AABBCC,65
12593,TWAI (Int),0x200,0,8,4242010000AABBCC,66
12593,TWAI (Int),0x200,0,8,4343010000AABBCC,67
12594,TWAI (Int),0x200,0,8,4444010000AABBCC,68
12594,TWAI (Int),0x200,0,8,4545010000AABBCC,69
12595,TWAI (Int),0x200,0,8,4646010000AABBCC,70
12595,TWAI (Int),0x200,0,8,4747010000AABBCC,71
12595,TWAI (Int),0x200,0,8,4848010000AABBCC,72
12596,TWAI (Int),0x200,0,8,4949010000AABBCC,73
12596,TWAI (Int),0x200,0,8,4A4A010000AABBCC,74
12597,TWAI (Int),0x200,0,8,4B4B010000AABBCC,75
12597,TWAI (Int),0x200,0,8,4C4C010000AABBCC,76
12598,TWAI (Int),0x200,0,8,4D4D010000AABBCC,77
12598,TWAI (Int),0x200,0,8,4E4E010000AABBCC,78
12598,TWAI (Int),0x200,0,8,4F4F010000AABBCC,79
12599,TWAI (Int),0x200,0,8,5050010000AABBCC,80
12599,TWAI (Int),0x200,0,8,5151010000AABBCC,81
12600,TWAI (Int),0x200,0,8,5252010000AABBCC,82
12600,TWAI (Int),0x200,0,8,5353010000AABBCC,83
12601,TWAI (Int),0x200,0,8,5454010000AABBCC,84
12601,TWAI (Int),0x200,0,8,5555010000AABBCC,85
12602,TWAI (Int),0x200,0,8,5656010000AABBCC,86
12602,TWAI (Int),0x200,0,8,5757010000AABBCC,87
12602,TWAI (Int),0x200,0,8,5858010000AABBCC,88
12603,TWAI (Int),0x200,0,8,5959010000AABBCC,89
12603,TWAI (Int),0x200,0,8,5A5A010000AABBCC,90
12604,TWAI (Int),0x200,0,8,5B5B010000AABBCC,91
12604,TWAI (Int),0x200,0,8,5C5C010000AABBCC,92
12605,TWAI (Int),0x200,0,8,5D5D010000AABBCC,93
12605,TWAI (Int),0x200,0,8,5E5E010000AABBCC,94
12605,TWAI (Int),0x200,0,8,5F5F010000AABBCC,95
12606,TWAI (Int),0x200,0,8,6060010000AABBCC,96
12606,TWAI (Int),0x200,0,8,6161010000AABBCC,97
12607,TWAI (Int),0x200,0,8,6262010000AABBCC,98
12607,TWAI (Int),0x200,0,8,6363010000AABBCC,99
12608,TWAI (Int),0x200,0,8,6464010000AABBCC,100
12608,TWAI (Int),0x200,0,8,6565010000AABBCC,101
12608,TWAI (Int),0x200,0,8,6666010000AABBCC,102
12609,TWAI (Int),0x200,0,8,6767010000AABBCC,103
12609,TWAI (Int),0x200,0,8,6868010000AABBCC,104
12610,TWAI (Int),0x200,0,8,6969010000AABBCC,105
12610,TWAI (Int),0x200,0,8,6A6A010000AABBCC,106
12611,TWAI (Int),0x200,0,8,6B6B010000AABBCC,107
12611,TWAI (Int),0x200,0,8,6C6C010000AABBCC,108
12611,TWAI (Int),0x200,0,8,6D6D010000AABBCC,109
12612,TWAI (Int),0x200,0,8,6E6E010000AABBCC,110
12612,TWAI (Int),0x200,0,8,6F6F010000AABBCC,111
12613,TWAI (Int),0x200,0,8,7070010000AABBCC,112
12613,TWAI (Int),0x200,0,8,7171010000AABBCC,113
12614,TWAI (Int),0x200,0,8,7272010000AABBCC,114
12614,TWAI (Int),0x200,0,8,7373010000AABBCC,115
12614,TWAI (Int),0x200,0,8,7474010000AABBCC,116
12615,TWAI (Int),0x200,0,8,7575010000AABBCC,117
12615,TWAI (Int),0x200,0,8,7676010000AABBCC,118
12616,TWAI (Int),0x200,0,8,7777010000AABBCC,119
12616,TWAI (Int),0x200,0,8,7878010000AABBCC,120
12617,TWAI (Int),0x200,0,8,7979010000AABBCC,121
12617,TWAI (Int),0x200,0,8,7A7A010000AABBCC,122
12618,TWAI (Int),0x200,0,8,7B7B010000AABBCC,123
12618,TWAI (Int),0x200,0,8,7C7C010000AABBCC,124
12618,TWAI (Int),0x200,0,8,7D7D010000AABBCC,125
12619,TWAI (Int),0x200,0,8,7E7E010000AABBCC,126
12619,TWAI (Int),0x200,0,8,7F7F010000AABBCC,127
12620,TWAI (Int),0x200,0,8,8080010000AABBCC,128
12620,TWAI (Int),0x200,0,8,8181010000AABBCC,129
12621,TWAI (Int),0x200,0,8,8282010000AABBCC,130
12621,TWAI (Int),0x200,0,8,8383010000AABBCC,131
12621,TWAI (Int),0x200,0,8,8484010000AABBCC,132
12622,TWAI (Int),0x200,0,8,8585010000AABBCC,133
12622,TWAI (Int),0x200,0,8,8686010000AABBCC,134
12623,TWAI (Int),0x200,0,8,8787010000AABBCC,135
12623,TWAI (Int),0x200,0,8,8888010000AABBCC,136
12624,TWAI (Int),0x200,0,8,8989010000AABBCC,137
12624,TWAI (Int),0x200,0,8,8A8A010000AABBCC,138
12624,TWAI (Int),0x200,0,8,8B8B010000AABBCC,139
12625,TWAI (Int),0x200,0,8,8C8C010000AABBCC,140
12625,TWAI (Int),0x200,0,8,8D8D010000AABBCC,141
12626,TWAI (Int),0x200,0,8,8E8E010000AABBCC,142
12626,TWAI (Int),0x200,0,8,8F8F010000AABBCC,143
12627,TWAI (Int),0x200,0,8,9090010000AABBCC,144
12627,TWAI (Int),0x200,0,8,9191010000AABBCC,145
12627,TWAI (Int),0x200,0,8,9292010000AABBCC,146
12628,TWAI (Int),0x200,0,8,9393010000AABBCC,147
12628,TWAI (Int),0x200,0,8,9494010000AABBCC,148
12629,TWAI (Int),0x200,0,8,9595010000AABBCC,149
12629,TWAI (Int),0x200,0,8,9696010000AABBCC,150
12630,TWAI (Int),0x200,0,8,9797010000AABBCC,151
12630,TWAI (Int),0x200,0,8,9898010000AABBCC,152
12631,TWAI (Int),0x200,0,8,9999010000AABBCC,153
12631,TWAI (Int),0x200,0,8,9A9A010000AABBCC,154
12631,TWAI (Int),0x200,0,8,9B9B010000AABBCC,155
12632,TWAI (Int),0x200,0,8,9C9C010000AABBCC,156
12632,TWAI (Int),0x200,0,8,9D9D010000AABBCC,157
12633,TWAI (Int),0x200,0,8,9E9E010000AABBCC,158
12633,TWAI (Int),0x200,0,8,9F9F010000AABBCC,159
12634,TWAI (Int),0x200,0,8,A0A0010000AABBCC,160
12634,TWAI (Int),0x200,0,8,A1A1010000AABBCC,161
12634,TWAI (Int),0x200,0,8,A2A2010000AABBCC,162
12635,TWAI (Int),0x200,0,8,A3A3010000AABBCC,163
12635,TWAI (Int),0x200,0,8,A4A4010000AABBCC,164
12636,TWAI (Int),0x200,0,8,A5A5010000AABBCC,165
12636,TWAI (Int),0x200,0,8,A6A6010000AABBCC,166
12637,TWAI (Int),0x200,0,8,A7A7010000AABBCC,167
12637,TWAI (Int),0x200,0,8,A8A8010000AABBCC,168
12637,TWAI (Int),0x200,0,8,A9A9010000AABBCC,169
12638,TWAI (Int),0x200,0,8,AAAA010000AABBCC,170
12638,TWAI (Int),0x200,0,8,ABAB010000AABBCC,171
12639,TWAI (Int),0x200,0,8,ACAC010000AABBCC,172
12639,TWAI (Int),0x200,0,8,ADAD010000AABBCC,173
12640,TWAI (Int),0x200,0,8,AEAE010000AABBCC,174
12640,TWAI (Int),0x200,0,8,AFAF010000AABBCC,175
12640,TWAI (Int),0x200,0,8,B0B0010000AABBCC,176
