Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
69712,MCP2515 (Ext),0x100,0,8,4747000000AABBCC,71
69713,MCP2515 (Ext),0x100,0,8,4848000000AABBCC,72
69713,MCP2515 (Ext),0x100,0,8,4949000000AABBCC,73
69713,MCP2515 (Ext),0x100,0,8,4A4A000000AABBCC,74
69714,MCP2515 (Ext),0x100,0,8,4B4B000000AABBCC,75
69714,MCP2515 (Ext),0x100,0,8,4C4C000000AABBCC,76
69715,MCP2515 (Ext),0x100,0,8,4D4D000000AABBCC,77
69715,MCP2515 (Ext),0x100,0,8,4E4E000000AABBCC,78
69716,MCP2515 (Ext),0x100,0,8,4F4F000000AABBCC,79
69716,MCP2515 (Ext),0x100,0,8,5050000000AABBCC,80
69717,MCP2515 (Ext),0x100,0,8,5151000000AABBCC,81
69717,MCP2515 (Ext),0x100,0,8,5252000000AABBCC,82
69717,MCP2515 (Ext),0x100,0,8,5353000000AABBCC,83
69718,MCP2515 (Ext),0x100,0,8,5454000000AABBCC,84
69718,MCP2515 (Ext),0x100,0,8,5555000000AABBCC,85
69719,MCP2515 (Ext),0x100,0,8,5656000000AABBCC,86
69719,MCP2515 (Ext),0x100,0,8,5757000000AABBCC,87
69720,MCP2515 (Ext),0x100,0,8,5858000000AABBCC,88
69720,MCP2515 (Ext),0x100,0,8,5959000000AABBCC,89
69720,MCP2515 (Ext),0x100,0,8,5A5A000000AABBCC,90
69721,MCP2515 (Ext),0x100,0,8,5B5B000000AABBCC,91
69721,MCP2515 (Ext),0x100,0,8,5C5C000000AABBCC,92
69722,MCP2515 (Ext),0x100,0,8,5D5D000000AABBCC,93
69722,MCP2515 (Ext),0x100,0,8,5E5E000000AABBCC,94
69723,MCP2515 (Ext),0x100,0,8,5F5F000000AABBCC,95
69723,MCP2515 (Ext),0x100,0,8,6060000000AABBCC,96
69723,MCP2515 (Ext),0x100,0,8,6161000000AABBCC,97
69724,MCP2515 (Ext),0x100,0,8,6262000000AABBCC,98
69724,MCP2515 (Ext),0x100,0,8,6363000000AABBCC,99
69725,MCP2515 (Ext),0x100,0,8,6464000000AABBCC,100
69725,MCP2515 (Ext),0x100,0,8,6565000000AABBCC,101
69726,MCP2515 (Ext),0x100,0,8,6666000000AABBCC,102
69726,MCP2515 (Ext),0x100,0,8,6767000000AABBCC,103
69726,MCP2515 (Ext),0x100,0,8,6868000000AABBCC,104
69727,MCP2515 (Ext),0x100,0,8,6969000000AABBCC,105
69727,MCP2515 (Ext),0x100,0,8,6A6A000000AABBCC,106
69728,MCP2515 (Ext),0x100,0,8,6B6B000000AABBCC,107
69728,MCP2515 (Ext),0x100,0,8,6C6C000000AABBCC,108
69729,MCP2515 (Ext),0x100,0,8,6D6D000000AABBCC,109
69729,MCP2515 (Ext),0x100,0,8,6E6E000000AABBCC,110
69729,MCP2515 (Ext),0x100,0,8,6F6F000000AABBCC,111
69730,MCP2515 (Ext),0x100,0,8,7070000000AABBCC,112
69730,MCP2515 (Ext),0x100,0,8,7171000000AABBCC,113
69731,MCP2515 (Ext),0x100,0,8,7272000000AABBCC,114
69731,MCP2515 (Ext),0x100,0,8,7373000000AABBCC,115
69732,MCP2515 (Ext),0x100,0,8,7474000000AABBCC,116
69732,MCP2515 (Ext),0x100,0,8,7575000000AABBCC,117
69733,MCP2515 (Ext),0x100,0,8,7676000000AABBCC,118
69733,MCP2515 (Ext),0x100,0,8,7777000000AABBCC,119
69733,MCP2515 (Ext),0x100,0,8,7878000000AABBCC,120
69734,MCP2515 (Ext),0x100,0,8,7979000000AABBCC,121
69734,MCP2515 (Ext),0x100,0,8,7A7A000000AABBCC,122
69735,MCP2515 (Ext),0x100,0,8,7B7B000000AABBCC,123
69735,MCP2515 (Ext),0x100,0,8,7C7C000000AABBCC,124
69736,MCP2515 (Ext),0x100,0,8,7D7D000000AABBCC,125
69736,MCP2515 (Ext),0x100,0,8,7E7E000000AABBCC,126
69736,MCP2515 (Ext),0x100,0,8,7F7F000000AABBCC,127
69737,MCP2515 (Ext),0x100,0,8,8080000000AABBCC,128
69737,MCP2515 (Ext),0x100,0,8,8181000000AABBCC,129
69738,MCP2515 (Ext),0x100,0,8,8282000000AABBCC,130
69738,MCP2515 (Ext),0x100,0,8,8383000000AABBCC,131
69739,MCP2515 (Ext),0x100,0,8,8484000000AABBCC,132
69739,MCP2515 (Ext),0x100,0,8,8585000000AABBCC,133
69739,MCP2515 (Ext),0x100,0,8,8686000000AABBCC,134
69740,MCP2515 (Ext),0x100,0,8,8787000000AABBCC,135
69740,MCP2515 (Ext),0x100,0,8,8888000000AABBCC,136
69741,MCP2515 (Ext),0x100,0,8,8989000000AABBCC,137
69741,MCP2515 (Ext),0x100,0,8,8A8A000000AABBCC,138
69742,MCP2515 (Ext),0x100,0,8,8B8B000000AABBCC,139
69742,MCP2515 (Ext),0x100,0,8,8C8C000000AABBCC,140
69742,MCP2515 (Ext),0x100,0,8,8D8D000000AABBCC,141
69743,MCP2515 (Ext),0x100,0,8,8E8E000000AABBCC,142
69743,MCP2515 (Ext),0x100,0,8,8F8F000000AABBCC,143
69744,MCP2515 (Ext),0x100,0,8,9090000000AABBCC,144
69744,MCP2515 (Ext),0x100,0,8,9191000000AABBCC,145
69745,MCP2515 (Ext),0x100,0,8,9292000000AABBCC,146
69745,MCP2515 (Ext),0x100,0,8,9393000000AABBCC,147
69746,MCP2515 (Ext),0x100,0,8,9494000000AABBCC,148
69746,MCP2515 (Ext),0x100,0,8,9595000000AABBCC,149
69746,MCP2515 (Ext),0x100,0,8,9696000000AABBCC,150
69747,MCP2515 (Ext),0x100,0,8,9797000000AABBCC,151
69747,MCP2515 (Ext),0x100,0,8,9898000000AABBCC,152
69748,MCP2515 (Ext),0x100,0,8,9999000000AABBCC,153
69748,MCP2515 (Ext),0x100,0,8,9A9A000000AABBCC,154
69749,MCP2515 (Ext),0x100,0,8,9B9B000000AABBCC,155
69749,MCP2515 (Ext),0x100,0,8,9C9C000000AABBCC,156
69749,MCP2515 (Ext),0x100,0,8,9D9D000000AABBCC,157
69750,MCP2515 (Ext),0x100,0,8,9E9E000000AABBCC,158
69750,MCP2515 (Ext),0x100,0,8,9F9F000000AABBCC,159
69751,MCP2515 (Ext),0x100,0,8,A0A0000000AABBCC,160
69751,MCP2515 (Ext),0x100,0,8,A1A1000000AABBCC,161
69752,MCP2515 (Ext),0x100,0,8,A2A2000000AABBCC,162
69752,MCP2515 (Ext),0x100,0,8,A3A3000000AABBCC,163
69752,MCP2515 (Ext),0x100,0,8,A4A4000000AABBCC,164
69753,MCP2515 (Ext),0x100,0,8,A5A5000000AABBCC,165
69753,MCP2515 (Ext),0x100,0,8,A6A6000000AABBCC,166
69754,MCP2515 (Ext),0x100,0,8,A7A7000000AABBCC,167
69754,MCP2515 (Ext),0x100,0,8,A8A8000000AABBCC,168
69755,MCP2515 (Ext),0x100,0,8,A9A9000000AABBCC,169
69755,MCP2515 (Ext),0x100,0,8,AAAA000000AABBCC,170
69755,MCP2515 (Ext),0x100,0,8,ABAB000000AABBCC,171
69756,MCP2515 (Ext),0x100,0,8,ACAC000000AABBCC,172
69756,MCP2515 (Ext),0x100,0,8,ADAD000000AABBCC,173
69757,MCP2515 (Ext),0x100,0,8,AEAE000000AABBCC,174
69757,MCP2515 (Ext),0x100,0,8,AFAF000000AABBCC,175
69758,MCP2515 (Ext),0x100,0,8,B0B0000000AABBCC,176
69758,MCP2515 (Ext),0x100,0,8,B1B1000000AABBCC,177
69759,MCP2515 (Ext),0x100,0,8,B2B2000000AABBCC,178
69759,MCP2515 (Ext),0x100,0,8,B3B3000000AABBCC,179
69759,MCP2515 (Ext),0x100,0,8,B4B4000000AABBCC,180
69760,MCP2515 (Ext),0x100,0,8,B5B5000000AABBCC,181
69760,MCP2515 (Ext),0x100,0,8,B6B6000000AABBCC,182
69761,MCP2515 (Ext),0x100,0,8,B7B7000000AABBCC,183
69761,MCP2515 (Ext),0x100,0,8,B8B8000000AABBCC,184
69762,MCP2515 (Ext),0x100,0,8,B9B9000000AABBCC,185
69762,MCP2515 (Ext),0x100,0,8,BABA000000AABBCC,186
69762,MCP2515 (Ext),0x100,0,8,BBBB000000AABBCC,187
69763,MCP2515 (Ext),0x100,0,8,BCBC000000AABBCC,188
69763,MCP2515 (Ext),0x100,0,8,BDBD000000AABBCC,189
69764,MCP2515 (Ext),0x100,0,8,BEBE000000AABBCC,190
69764,MCP2515 (Ext),0x100,0,8,BFBF000000AABBCC,191
69765,MCP2515 (Ext),0x100,0,8,C0C0000000AABBCC,192
69765,MCP2515 (Ext),0x100,0,8,C1C1000000AABBCC,193
69765,MCP2515 (Ext),0x100,0,8,C2C2000000AABBCC,194
69766,MCP2515 (Ext),0x100,0,8,C3C3000000AABBCC,195
69766,MCP2515 (Ext),0x100,0,8,C4C4000000AABBCC,196
69767,MCP2515 (Ext),0x100,0,8,C5C5000000AABBCC,197
69767,MCP2515 (Ext),0x100,0,8,C6C6000000AABBCC,198
69768,MCP2515 (Ext),0x100,0,8,C7C7000000AABBCC,199
69768,MCP2515 (Ext),0x100,0,8,C8C8000000AABBCC,200
69768,MCP2515 (Ext),0x100,0,8,C9C9000000AABBCC,201
69769,MCP2515 (Ext),0x100,0,8,CACA000000AABBCC,202
69769,MCP2515 (Ext),0x100,0,8,CBCB000000AABBCC,203
69770,MCP2515 (Ext),0x100,0,8,CCCC000000AABBCC,204
69770,MCP2515 (Ext),0x100,0,8,CDCD000000AABBCC,205
69771,MCP2515 (Ext),0x100,0,8,CECE000000AABBCC,206
69771,MCP2515 (Ext),0x100,0,8,CFCF000000AABBCC,207
69771,MCP2515 (Ext),0x100,0,8,D0D0000000AABBCC,208
69772,MCP2515 (Ext),0x100,0,8,D1D1000000AABBCC,209
69772,MCP2515 (Ext),0x100,0,8,D2D2000000AABBCC,210
69773,MCP2515 (Ext),0x100,0,8,D3D3000000AABBCC,211
69773,MCP2515 (Ext),0x100,0,8,D4D4000000AABBCC,212
69774,MCP2515 (Ext),0x100,0,8,D5D5000000AABBCC,213
69774,MCP2515 (Ext),0x100,0,8,D6D6000000AABBCC,214
69775,MCP2515 (Ext),0x100,0,8,D7D7000000AABBCC,215
69775,MCP2515 (Ext),0x100,0,8,D8D8000000AABBCC,216
69775,MCP2515 (Ext),0x100,0,8,D9D9000000AABBCC,217
69776,MCP2515 (Ext),0x100,0,8,DADA000000AABBCC,218
69776,MCP2515 (Ext),0x100,0,8,DBDB000000AABBCC,219
69777,MCP2515 (Ext),0x100,0,8,DCDC000000AABBCC,220
69777,MCP2515 (Ext),0x100,0,8,DDDD000000AABBCC,221
69778,MCP2515 (Ext),0x100,0,8,DEDE000000AABBCC,222
69778,MCP2515 (Ext),0x100,0,8,DFDF000000AABBCC,223
69778,MCP2515 (Ext),0x100,0,8,E0E0000000AABBCC,224
69779,MCP2515 (Ext),0x100,0,8,E1E1000000AABBCC,225
69779,MCP2515 (Ext),0x100,0,8,E2E2000000AABBCC,226
69780,MCP2515 (Ext),0x100,0,8,E3E3000000AABBCC,227
69780,MCP2515 (Ext),0x100,0,8,E4E4000000AABBCC,228
69781,MCP2515 (Ext),0x100,0,8,E5E5000000AABBCC,229
69781,MCP2515 (Ext),0x100,0,8,E6E6000000AABBCC,230
69781,MCP2515 (Ext),0x100,0,8,E7E7000000AABBCC,231
69782,MCP2515 (Ext),0x100,0,8,E8E8000000AABBCC,232
69782,MCP2515 (Ext),0x100,0,8,E9E9000000AABBCC,233
69783,MCP2515 (Ext),0x100,0,8,EAEA000000AABBCC,234
69783,MCP2515 (Ext),0x100,0,8,EBEB000000AABBCC,235
69784,MCP2515 (Ext),0x100,0,8,ECEC000000AABBCC,236
69784,MCP2515 (Ext),0x100,0,8,EDED000000AABBCC,237
69784,MCP2515 (Ext),0x100,0,8,EEEE000000AABBCC,238
69785,MCP2515 (Ext),0x100,0,8,EFEF000000AABBCC,239
69785,MCP2515 (Ext),0x100,0,8,F0F0000000AABBCC,240
69786,MCP2515 (Ext),0x100,0,8,F1F1000000AABBCC,241
69786,MCP2515 (Ext),0x100,0,8,F2F2000000AABBCC,242
69787,MCP2515 (Ext),0x100,0,8,F3F3000000AABBCC,243
69787,MCP2515 (Ext),0x100,0,8,F4F4000000AABBCC,244
69788,MCP2515 (Ext),0x100,0,8,F5F5000000AABBCC,245
69788,MCP2515 (Ext),0x100,0,8,F6F6000000AABBCC,246
69788,MCP2515 (Ext),0x100,0,8,F7F7000000AABBCC,247
69789,MCP2515 (Ext),0x100,0,8,F8F8000000AABBCC,248
69789,MCP2515 (Ext),0x100,0,8,F9F9000000AABBCC,249
69790,MCP2515 (Ext),0x100,0,8,FAFA000000AABBCC,250
69790,MCP2515 (Ext),0x100,0,8,FBFB000000AABBCC,251
69791,MCP2515 (Ext),0x100,0,8,FCFC000000AABBCC,252
69791,MCP2515 (Ext),0x100,0,8,FDFD000000AABBCC,253
69791,MCP2515 (Ext),0x100,0,8,FEFE000000AABBCC,254
69792,MCP2515 (Ext),0x100,0,8,FFFF000000AABBCC,255
69792,MCP2515 (Ext),0x100,0,8,0000010000AABBCC,0
69793,MCP2515 (Ext),0x100,0,8,0101010000AABBCC,1
69793,MCP2515 (Ext),0x100,0,8,0202010000AABBCC,2
69794,MCP2515 (Ext),0x100,0,8,0303010000AABBCC,3
69794,MCP2515 (Ext),0x100,0,8,0404010000AABBCC,4
69794,MCP2515 (Ext),0x100,0,8,0505010000AABBCC,5
69795,MCP2515 (Ext),0x100,0,8,0606010000AABBCC,6
69795,MCP2515 (Ext),0x100,0,8,0707010000AABBCC,7
69796,MCP2515 (Ext),0x100,0,8,0808010000AABBCC,8
69796,MCP2515 (Ext),0x100,0,8,0909010000AABBCC,9
69797,MCP2515 (Ext),0x100,0,8,0A0A010000AABBCC,10
69797,MCP2515 (Ext),0x100,0,8,0B0B010000AABBCC,11
69797,MCP2515 (Ext),0x100,0,8,0C0C010000AABBCC,12
69798,MCP2515 (Ext),0x100,0,8,0D0D010000AABBCC,13
69798,MCP2515 (Ext),0x100,0,8,0E0E010000AABBCC,14
69799,MCP2515 (Ext),0x100,0,8,0F0F010000AABBCC,15
69799,MCP2515 (Ext),0x100,0,8,1010010000AABBCC,16
69800,MCP2515 (Ext),0x100,0,8,1111010000AABBCC,17
69800,MCP2515 (Ext),0x100,0,8,1212010000AABBCC,18
69801,MCP2515 (Ext),0x100,0,8,1313010000AABBCC,19
69801,MCP2515 (Ext),0x100,0,8,1414010000AABBCC,20
69801,MCP2515 (Ext),0x100,0,8,1515010000AABBCC,21
69802,MCP2515 (Ext),0x100,0,8,1616010000AABBCC,22
69802,MCP2515 (Ext),0x100,0,8,1717010000AABBCC,23
69803,MCP2515 (Ext),0x100,0,8,1818010000AABBCC,24
69803,MCP2515 (Ext),0x100,0,8,1919010000AABBCC,25
69804,MCP2515 (Ext),0x100,0,8,1A1A010000AABBCC,26
69804,MCP2515 (Ext),0x100,0,8,1B1B010000AABBCC,27
69804,MCP2515 (Ext),0x100,0,8,1C1C010000AABBCC,28
69805,MCP2515 (Ext),0x100,0,8,1D1D010000AABBCC,29
69805,MCP2515 (Ext),0x100,0,8,1E1E010000AABBCC,30
69806,MCP2515 (Ext),0x100,0,8,1F1F010000AABBCC,31
69806,MCP2515 (Ext),0x100,0,8,2020010000AABBCC,32
69807,MCP2515 (Ext),0x100,0,8,2121010000AABBCC,33
69807,MCP2515 (Ext),0x100,0,8,2222010000AABBCC,34
69807,MCP2515 (Ext),0x100,0,8,2323010000AABBCC,35
69808,MCP2515 (Ext),0x100,0,8,2424010000AABBCC,36
69808,MCP2515 (Ext),0x100,0,8,2525010000AABBCC,37
69809,MCP2515 (Ext),0x100,0,8,2626010000AABBCC,38
69809,MCP2515 (Ext),0x100,0,8,2727010000AABBCC,39
69810,MCP2515 (Ext),0x100,0,8,2828010000AABBCC,40
69810,MCP2515 (Ext),0x100,0,8,2929010000AABBCC,41
69810,MCP2515 (Ext),0x100,0,8,2A2A010000AABBCC,42
69811,MCP2515 (Ext),0x100,0,8,2B2B010000AABBCC,43
69811,MCP2515 (Ext),0x100,0,8,2C2C010000AABBCC,44
69812,MCP2515 (Ext),0x100,0,8,2D2D010000AABBCC,45
69812,MCP2515 (Ext),0x100,0,8,2E2E010000AABBCC,46
69813,MCP2515 (Ext),0x100,0,8,2F2F010000AABBCC,47
69813,MCP2515 (Ext),0x100,0,8,3030010000AABBCC,48
69814,MCP2515 (Ext),0x100,0,8,3131010000AABBCC,49
69814,MCP2515 (Ext),0x100,0,8,3232010000AABBCC,50
69814,MCP2515 (Ext),0x100,0,8,3333010000AABBCC,51
69815,MCP2515 (Ext),0x100,0,8,3434010000AABBCC,52
69815,MCP2515 (Ext),0x100,0,8,3535010000AABBCC,53
69816,MCP2515 (Ext),0x100,0,8,3636010000AABBCC,54
69816,MCP2515 (Ext),0x100,0,8,3737010000AABBCC,55
69817,MCP2515 (Ext),0x100,0,8,3838010000AABBCC,56
69817,MCP2515 (Ext),0x100,0,8,3939010000AABBCC,57
69817,MCP2515 (Ext),0x100,0,8,3A3A010000AABBCC,58
69818,MCP2515 (Ext),0x100,0,8,3B3B010000AABBCC,59
69818,MCP2515 (Ext),0x100,0,8,3C3C010000AABBCC,60
69819,MCP2515 (Ext),0x100,0,8,3D3D010000AABBCC,61
69819,MCP2515 (Ext),0x100,0,8,3E3E010000AABBCC,62
69820,MCP2515 (Ext),0x100,0,8,3F3F010000AABBCC,63
69820,MCP2515 (Ext),0x100,0,8,4040010000AABBCC,64
69820,MCP2515 (Ext),0x100,0,8,4141010000AABBCC,65
69821,MCP2515 (Ext),0x100,0,8,4242010000AABBCC,66
69821,MCP2515 (Ext),0x100,0,8,4343010000AABBCC,67
69822,MCP2515 (Ext),0x100,0,8,4444010000AABBCC,68
69822,MCP2515 (Ext),0x100,0,8,4545010000AABBCC,69
69823,MCP2515 (Ext),0x100,0,8,4646010000AABBCC,70
69823,MCP2515 (Ext),0x100,0,8,4747010000AABBCC,71
69823,MCP2515 (Ext),0x100,0,8,4848010000AABBCC,72
69824,MCP2515 (Ext),0x100,0,8,4949010000AABBCC,73
69824,MCP2515 (Ext),0x100,0,8,4A4A010000AABBCC,74
69825,MCP2515 (Ext),0x100,0,8,4B4B010000AABBCC,75
69825,MCP2515 (Ext),0x100,0,8,4C4C010000AABBCC,76
69826,MCP2515 (Ext),0x100,0,8,4D4D010000AABBCC,77
69826,MCP2515 (Ext),0x100,0,8,4E4E010000AABBCC,78
69826,MCP2515 (Ext),0x100,0,8,4F4F010000AABBCC,79
69827,MCP2515 (Ext),0x100,0,8,5050010000AABBCC,80
69827,MCP2515 (Ext),0x100,0,8,5151010000AABBCC,81
69828,MCP2515 (Ext),0x100,0,8,5252010000AABBCC,82
69828,MCP2515 (Ext),0x100,0,8,5353010000AABBCC,83
69829,MCP2515 (Ext),0x100,0,8,5454010000AABBCC,84
69829,MCP2515 (Ext),0x100,0,8,5555010000AABBCC,85
69830,MCP2515 (Ext),0x100,0,8,5656010000AABBCC,86
69830,MCP2515 (Ext),0x100,0,8,5757010000AABBCC,87
69830,MCP2515 (Ext),0x100,0,8,5858010000AABBCC,88
69831,MCP2515 (Ext),0x100,0,8,5959010000AABBCC,89
69831,MCP2515 (Ext),0x100,0,8,5A5A010000AABBCC,90
69832,MCP2515 (Ext),0x100,0,8,5B5B010000AABBCC,91
69832,MCP2515 (Ext),0x100,0,8,5C5C010000AABBCC,92
69833,MCP2515 (Ext),0x100,0,8,5D5D010000AABBCC,93
69833,MCP2515 (Ext),0x100,0,8,5E5E010000AABBCC,94
69833,MCP2515 (Ext),0x100,0,8,5F5F010000AABBCC,95
69834,MCP2515 (Ext),0x100,0,8,6060010000AABBCC,96
69834,MCP2515 (Ext),0x100,0,8,6161010000AABBCC,97
69835,MCP2515 (Ext),0x100,0,8,6262010000AABBCC,98
69835,MCP2515 (Ext),0x100,0,8,6363010000AABBCC,99
69836,MCP2515 (Ext),0x100,0,8,6464010000AABBCC,100
69836,MCP2515 (Ext),0x100,0,8,6565010000AABBCC,101
69836,MCP2515 (Ext),0x100,0,8,6666010000AABBCC,102
69837,MCP2515 (Ext),0x100,0,8,6767010000AABBCC,103
69837,MCP2515 (Ext),0x100,0,8,6868010000AABBCC,104
69838,MCP2515 (Ext),0x100,0,8,6969010000AABBCC,105
69838,MCP2515 (Ext),0x100,0,8,6A6A010000AABBCC,106
69839,MCP2515 (Ext),0x100,0,8,6B6B010000AABBCC,107
69839,MCP2515 (Ext),0x100,0,8,6C6C010000AABBCC,108
69839,MCP2515 (Ext),0x100,0,8,6D6D010000AABBCC,109
69840,MCP2515 (Ext),0x100,0,8,6E6E010000AABBCC,110
69840,MCP2515 (Ext),0x100,0,8,6F6F010000AABBCC,111
69841,MCP2515 (Ext),0x100,0,8,7070010000AABBCC,112
69841,MCP2515 (Ext),0x100,0,8,7171010000AABBCC,113
69842,MCP2515 (Ext),0x100,0,8,7272010000AABBCC,114
69842,MCP2515 (Ext),0x100,0,8,7373010000AABBCC,115
69843,MCP2515 (Ext),0x100,0,8,7474010000AABBCC,116
69843,MCP2515 (Ext),0x100,0,8,7575010000AABBCC,117
69843,MCP2515 (Ext),0x100,0,8,7676010000AABBCC,118
69844,MCP2515 (Ext),0x100,0,8,7777010000AABBCC,119
69844,MCP2515 (Ext),0x100,0,8,7878010000AABBCC,120
69845,MCP2515 (Ext),0x100,0,8,7979010000AABBCC,121
69845,MCP2515 (Ext),0x100,0,8,7A7A010000AABBCC,122
69846,MCP2515 (Ext),0x100,0,8,7B7B010000AABBCC,123
69846,MCP2515 (Ext),0x100,0,8,7C7C010000AABBCC,124
69846,MCP2515 (Ext),0x100,0,8,7D7D010000AABBCC,125
69847,MCP2515 (Ext),0x100,0,8,7E7E010000AABBCC,126
69847,MCP2515 (Ext),0x100,0,8,7F7F010000AABBCC,127
69848,MCP2515 (Ext),0x100,0,8,8080010000AABBCC,128
69848,MCP2515 (Ext),0x100,0,8,8181010000AABBCC,129
69849,MCP2515 (Ext),0x100,0,8,8282010000AABBCC,130
69849,MCP2515 (Ext),0x100,0,8,8383010000AABBCC,131
69849,MCP2515 (Ext),0x100,0,8,8484010000AABBCC,132
69850,MCP2515 (Ext),0x100,0,8,8585010000AABBCC,133
69850,MCP2515 (Ext),0x100,0,8,8686010000AABBCC,134
69851,MCP2515 (Ext),0x100,0,8,8787010000AABBCC,135
69851,MCP2515 (Ext),0x100,0,8,8888010000AABBCC,136
69852,MCP2515 (Ext),0x100,0,8,8989010000AABBCC,137
69852,MCP2515 (Ext),0x100,0,8,8A8A010000AABBCC,138
69852,MCP2515 (Ext),0x100,0,8,8B8B010000AABBCC,139
69853,MCP2515 (Ext),0x100,0,8,8C8C010000AABBCC,140
